"","geoid","county","state","births","deaths","domesticmig","internationalmig","naturalinc","netmig","rbirth","rdeath","rdomesticmig","rinternationalmig","rnaturalinc","rnetmig"
"70","02020","Anchorage Municipality","Alaska",4642,1680,-6474,1119,2962,-5355,15.537035178,5.6230545235,-21.66884225,3.7453559594,9.913980654,-17.92348629
"71","02050","Bethel Census Area","Alaska",414,119,-279,3,295,-276,23.071778868,6.6317432011,-15.54837272,0.1671868034,16.440035667,-15.38118591
"72","02060","Bristol Bay Borough","Alaska",10,6,-50,1,4,-49,10.787486516,6.4724919094,-53.93743258,1.0787486516,4.3149946063,-52.85868393
"73","02068","Denali Borough","Alaska",16,7,-14,18,9,4,8.3289953149,3.6439354503,-7.287870901,9.3701197293,4.6850598647,2.0822488287
"74","02070","Dillingham Census Area","Alaska",97,36,-56,0,61,-56,19.458375125,7.221664995,-11.2337011,0,12.23671013,-11.2337011
"75","02090","Fairbanks North Star Borough","Alaska",1698,492,-1312,474,1206,-838,17.075108354,4.9475578975,-13.19348773,4.7665496817,12.127550456,-8.426938045
"76","02100","Haines Borough","Alaska",18,17,-42,1,1,-41,7.099191481,6.7047919542,-16.56478012,0.3943995267,0.3943995267,-16.1703806
"77","02105","Hoonah-Angoon Census Area","Alaska",18,23,31,8,-5,39,8.4905660377,10.849056604,14.622641509,3.7735849057,-2.358490566,18.396226415
"78","02110","Juneau City and Borough","Alaska",384,200,-133,76,184,-57,11.80140449,6.1465648386,-4.087465618,2.3356946387,5.6548396515,-1.751770979
"79","02122","Kenai Peninsula Borough","Alaska",702,442,161,48,260,209,12.145959133,7.6474557503,2.78561171,0.8304929322,4.4985033825,3.6161046421
"80","02130","Ketchikan Gateway Borough","Alaska",163,100,-201,40,63,-161,11.851528702,7.2708765042,-14.61446177,2.9083506017,4.5806521976,-11.70611117
"81","02150","Kodiak Island Borough","Alaska",223,60,-412,104,163,-308,16.118539935,4.3368268883,-29.77954463,7.5171666064,11.781713047,-22.26237803
"82","02158","Kusilvak Census Area","Alaska",222,54,-91,10,168,-81,27.2643537,6.6318698189,-11.17592877,1.2281240405,20.632483881,-9.947804728
"83","02164","Lake and Peninsula Borough","Alaska",31,19,-72,5,12,-67,19.153537226,11.739264751,-44.48563485,3.0892801977,7.4142724745,-41.39635465
"84","02170","Matanuska-Susitna Borough","Alaska",1511,587,1926,91,924,2017,15.172815456,5.8944028277,19.340067881,0.9137830619,9.2784126283,20.253850943
"85","02180","Nome Census Area","Alaska",245,59,-110,6,186,-104,24.888256806,5.9934985778,-11.17431938,0.6095083299,18.894758228,-10.56481105
"86","02185","North Slope Borough","Alaska",172,44,-124,21,128,-103,17.583316295,4.4980576569,-12.67634431,2.1468002453,13.085258638,-10.52954406
"87","02188","Northwest Arctic Borough","Alaska",159,48,-121,8,111,-113,20.46068717,6.1768112212,-15.57071162,1.0294685369,14.283875949,-14.54124308
"88","02195","Petersburg Borough","Alaska",37,16,-36,8,21,-28,11.342734519,4.9049662784,-11.03617413,2.4524831392,6.4377682403,-8.583690987
"89","02198","Prince of Wales-Hyder Census Area","Alaska",77,33,-3,4,44,1,11.878133436,5.0906286155,-0.46278442,0.6170458928,6.7875048207,0.1542614732
"90","02220","Sitka City and Borough","Alaska",70,69,-101,39,1,-62,7.9468695011,7.8333427939,-11.46619742,4.4275415792,0.1135267072,-7.038655844
"91","02230","Skagway Municipality","Alaska",15,4,22,0,11,22,14.018691589,3.738317757,20.560747664,0,10.280373832,20.560747664
"92","02240","Southeast Fairbanks Census Area","Alaska",123,57,-211,26,66,-185,17.922191461,8.3054057992,-30.74457234,3.7884307154,9.6167856622,-26.95614163
"93","02261","Valdez-Cordova Census Area","Alaska",129,69,-217,1,60,-216,13.72559451,7.3415970634,-23.08879076,0.1063999574,6.3839974464,-22.98239081
"94","02275","Wrangell City and Borough","Alaska",23,32,14,7,-9,21,9.3762739503,13.045250713,5.7072971871,2.8536485936,-3.668976763,8.5609457807
"95","02282","Yakutat City and Borough","Alaska",9,4,-26,1,5,-25,13.953488372,6.2015503876,-40.31007752,1.5503875969,7.7519379845,-38.75968992
"96","02290","Yukon-Koyukuk Census Area","Alaska",87,53,-36,3,34,-33,15.919487649,9.6980786825,-6.587374199,0.54894785,6.2214089661,-6.038426349
"97","04001","Apache County","Arizona",958,612,-1217,59,346,-1158,13.413421823,8.5689083043,-17.03980622,0.8260875653,4.8445135184,-16.21371865
"98","04003","Cochise County","Arizona",1604,1251,-1699,481,353,-1218,12.637185154,9.8560589945,-13.38564687,3.7895798372,2.7811261591,-9.596067031
"99","04005","Coconino County","Arizona",1677,787,369,180,890,549,12.125506585,5.6903838298,2.6680452772,1.3014855011,6.4351227554,3.9695307783
"100","04007","Gila County","Arizona",606,784,90,32,-178,122,11.425770202,14.781854519,1.6968965647,0.6033410008,-3.356084317,2.3002375655
"101","04009","Graham County","Arizona",577,279,-627,71,298,-556,15.184809927,7.3423950945,-16.50065134,1.868494809,7.8424148322,-14.63215653
"102","04011","Greenlee County","Arizona",163,54,103,23,109,126,17.234087545,5.7094523155,10.890251639,2.431803764,11.524635229,13.322055403
"103","04012","La Paz County","Arizona",215,266,-109,113,-51,4,10.484736175,12.971813128,-5.31551741,5.5105822686,-2.487076953,0.1950648591
"104","04013","Maricopa County","Arizona",55660,28488,39243,12903,27172,52146,13.459794788,6.8890160602,9.4898082439,3.1202251553,6.5707787275,12.610033399
"105","04015","Mohave County","Arizona",1856,2858,2300,-123,-1002,2177,9.0950298308,14.005169858,11.270780502,-0.60274174,-4.910140027,10.668038762
"106","04017","Navajo County","Arizona",1572,958,-746,99,614,-647,14.595287171,8.894583403,-6.926262232,0.9191688485,5.7007037677,-6.007093384
"107","04019","Pima County","Arizona",11741,9173,-753,3364,2568,2611,11.65699966,9.1073722754,-0.747612703,3.3399324468,2.5496273851,2.5923197439
"108","04021","Pinal County","Arizona",4510,2776,7180,1161,1734,8341,11.247051078,6.9227968498,17.905504821,2.8953051667,4.3242542282,20.800809987
"109","04023","Santa Cruz County","Arizona",624,282,-724,272,342,-452,13.375488988,6.0446921387,-15.51899684,5.8303413536,7.330796849,-9.688655485
"110","04025","Yavapai County","Arizona",1975,2851,3903,32,-876,3935,9.0062564982,13.000930266,17.798186892,0.1459241559,-3.994673768,17.944111048
"111","04027","Yuma County","Arizona",3027,1431,-1998,1568,1596,-430,14.775259372,6.9849343118,-9.752549794,7.6536526911,7.7903250606,-2.098897103
"112","05001","Arkansas County","Arkansas",246,245,-151,-2,1,-153,13.369201924,13.314855575,-8.206298742,-0.108692699,0.0543463493,-8.31499144
"113","05003","Ashley County","Arkansas",253,270,-97,-5,-17,-102,12.106132019,12.91958753,-4.641481446,-0.239251621,-0.813455511,-4.880733067
"114","05005","Baxter County","Arkansas",386,640,483,20,-254,503,9.412338454,15.605949768,11.777615216,0.4876859303,-6.193611314,12.265301146
"115","05007","Benton County","Arkansas",3555,1853,4312,721,1702,5033,14.318655537,7.4634229844,17.367663199,2.9040086194,6.8552325523,20.271671819
"116","05009","Boone County","Arkansas",440,450,24,1,-10,25,11.857600992,12.127091923,0.6467782359,0.0269490932,-0.269490932,0.6737273291
"117","05011","Bradley County","Arkansas",136,142,-2,1,-6,-1,12.350724243,12.895609136,-0.181628298,0.0908141488,-0.544884893,-0.090814149
"118","05013","Calhoun County","Arkansas",43,57,46,0,-14,46,8.2939531295,10.994309962,8.8726010223,0,-2.700356833,8.8726010223
"119","05015","Carroll County","Arkansas",342,337,-21,60,5,39,12.322104125,12.141956404,-0.756620429,2.1617726536,0.1801477211,1.4051522248
"120","05017","Chicot County","Arkansas",103,159,-193,8,-56,-185,9.2951899648,14.34888548,-17.41720061,0.7219565021,-5.053695515,-16.69524411
"121","05019","Clark County","Arkansas",250,271,-34,10,-21,-24,11.090901025,12.022536711,-1.508362539,0.443636041,-0.931635686,-1.064726498
"122","05021","Clay County","Arkansas",178,214,-60,-1,-36,-61,11.673279339,14.034167295,-3.93481326,-0.065580221,-2.360887956,-4.000393481
"123","05023","Cleburne County","Arkansas",260,367,-132,-3,-107,-135,10.202880352,14.401758035,-5.179923871,-0.117725543,-4.198877683,-5.297649413
"124","05025","Cleveland County","Arkansas",87,105,-97,1,-18,-96,10.430404028,12.588418655,-11.62930104,0.1198897015,-2.158014627,-11.50941134
"125","05027","Columbia County","Arkansas",314,279,7,41,35,48,13.036618783,11.583492485,0.2906252595,1.7022336627,1.4531262974,1.9928589222
"126","05029","Conway County","Arkansas",251,264,-49,4,-13,-45,11.974905179,12.595119391,-2.337730493,0.1908351423,-0.620214212,-2.146895351
"127","05031","Craighead County","Arkansas",1559,909,973,132,650,1105,15.056982809,8.779215762,9.3973343635,1.2748696156,6.2777670466,10.672203979
"128","05033","Crawford County","Arkansas",804,667,-120,83,137,-37,12.996354878,10.78180187,-1.939754459,1.3416635011,2.2145530078,-0.598090958
"129","05035","Crittenden County","Arkansas",829,447,-896,-3,382,-899,16.807233801,9.0625253426,-18.1655989,-0.060822318,7.7447084584,-18.22642121
"130","05037","Cross County","Arkansas",204,234,98,4,-30,102,11.847721927,13.590033975,5.6915526904,0.2323082731,-1.742312048,5.9238609635
"131","05039","Dallas County","Arkansas",81,115,-128,0,-34,-128,10.641792025,15.108717073,-16.816659,0,-4.466925048,-16.816659
"132","05041","Desha County","Arkansas",163,172,-252,10,-9,-242,13.420055986,14.161040672,-20.74757122,0.8233163181,-0.740984686,-19.9242549
"133","05043","Drew County","Arkansas",240,196,-66,0,44,-66,12.883484983,10.521512736,-3.54295837,0,2.3619722468,-3.54295837
"134","05045","Faulkner County","Arkansas",1557,918,-82,101,639,19,12.879690292,7.5938058368,-0.678313811,0.8354840844,5.285884455,0.1571702733
"135","05047","Franklin County","Arkansas",216,250,-47,17,-34,-30,12.1433591,14.054813774,-2.642304989,0.9557273366,-1.911454673,-1.686577653
"136","05049","Fulton County","Arkansas",112,154,90,7,-42,97,9.2485549133,12.716763006,7.4318744839,0.5780346821,-3.468208092,8.009909166
"137","05051","Garland County","Arkansas",1098,1389,318,44,-291,362,11.228716061,14.204632612,3.2520325203,0.4499667638,-2.975916552,3.7019992841
"138","05053","Grant County","Arkansas",196,196,-53,-5,0,-58,10.862637515,10.862637515,-2.937345859,-0.2771081,0,-3.214453958
"139","05055","Greene County","Arkansas",608,450,360,-5,158,355,13.80484759,10.217403644,8.1739229154,-0.113526707,3.5874439462,8.0603962082
"140","05057","Hempstead County","Arkansas",331,247,-325,-2,84,-327,14.899171768,11.118113072,-14.62909615,-0.090025207,3.7810586964,-14.71912135
"141","05059","Hot Spring County","Arkansas",371,424,131,2,-53,133,11.094497608,12.679425837,3.9174641148,0.0598086124,-1.58492823,3.9772727273
"142","05061","Howard County","Arkansas",173,177,-163,9,-4,-154,12.88016975,13.177977143,-12.13565127,0.6700666344,-0.297807393,-11.46558463
"143","05063","Independence County","Arkansas",453,475,-29,11,-22,-18,12.224575985,12.818264002,-0.78258875,0.2968440085,-0.593688017,-0.485744741
"144","05065","Izard County","Arkansas",99,202,26,7,-103,33,7.3235685752,14.943038911,1.923361444,0.5178280811,-7.619470336,2.4411895251
"145","05067","Jackson County","Arkansas",171,241,-151,-1,-70,-152,9.7809300463,13.784819539,-8.63696162,-0.057198421,-4.003889493,-8.694160041
"146","05069","Jefferson County","Arkansas",950,884,-686,21,66,-665,13.163637875,12.249111454,-9.505532192,0.2909856793,0.9145264208,-9.214546513
"147","05071","Johnson County","Arkansas",338,274,36,35,64,71,12.98152629,10.523485809,1.3826477705,1.344240888,2.4580404809,2.7268886584
"148","05073","Lafayette County","Arkansas",74,105,-121,1,-31,-120,10.437971648,14.810635447,-17.06749418,0.1410536709,-4.372663799,-16.92644051
"149","05075","Lawrence County","Arkansas",196,222,-248,3,-26,-245,11.641374395,13.185638345,-14.7299023,0.178184302,-1.54426395,-14.55171799
"150","05077","Lee County","Arkansas",106,122,-150,-1,-16,-151,10.861212152,12.500640402,-15.36963984,-0.102464266,-1.639428249,-15.4721041
"151","05079","Lincoln County","Arkansas",92,125,-135,4,-33,-131,6.5959277316,8.9618583309,-9.678806997,0.2867794666,-2.365930599,-9.392027531
"152","05081","Little River County","Arkansas",114,165,-48,-4,-51,-52,9.1401082381,13.229104029,-3.848466627,-0.320705552,-4.088995791,-4.169172179
"153","05083","Logan County","Arkansas",290,304,-163,31,-14,-132,13.311300835,13.953915358,-7.48186909,1.4229321583,-0.642614523,-6.058936932
"154","05085","Lonoke County","Arkansas",980,676,-422,116,304,-306,13.737611618,9.4761484223,-5.915583778,1.6260846405,4.2614631958,-4.289499138
"155","05087","Madison County","Arkansas",183,192,-27,12,-9,-15,11.641221374,12.213740458,-1.717557252,0.7633587786,-0.572519084,-0.954198473
"156","05089","Marion County","Arkansas",146,262,-102,11,-116,-91,8.9485458613,16.058349422,-6.251723821,0.6742055101,-7.109803561,-5.577518311
"157","05091","Miller County","Arkansas",610,433,187,-16,177,171,13.946363657,9.8996319075,4.2753606621,-0.36580626,4.0467317497,3.9095544022
"158","05093","Mississippi County","Arkansas",675,500,-705,-12,175,-717,15.347013017,11.36815779,-16.02910248,-0.272835787,3.9788552265,-16.30193827
"159","05095","Monroe County","Arkansas",98,126,-156,0,-28,-156,12.990455992,16.702014846,-20.67868505,0,-3.711558855,-20.67868505
"160","05097","Montgomery County","Arkansas",85,147,-83,16,-62,-67,9.3473360092,16.165392863,-9.127398691,1.7594985429,-6.818056854,-7.367900148
"161","05099","Nevada County","Arkansas",111,113,-134,-4,-2,-138,12.934048007,13.167093918,-15.61407597,-0.46609182,-0.23304591,-16.08016779
"162","05101","Newton County","Arkansas",65,101,16,1,-36,17,8.2607866811,12.835991612,2.0334244138,0.1270890259,-4.575204931,2.1605134397
"163","05103","Ouachita County","Arkansas",288,341,-396,4,-53,-392,11.734984924,13.894548122,-16.13560427,0.1629859017,-2.159563198,-15.97261837
"164","05105","Perry County","Arkansas",118,130,-44,2,-12,-42,11.428018014,12.590189337,-4.261294853,0.1936952206,-1.162171323,-4.067599632
"165","05107","Phillips County","Arkansas",308,251,-461,-3,57,-464,15.588227851,12.703393476,-23.33173065,-0.151833388,2.8848343751,-23.48356404
"166","05109","Pike County","Arkansas",113,152,-120,5,-39,-115,10.356520942,13.930895427,-10.99807534,0.458253139,-3.574374484,-10.5398222
"167","05111","Poinsett County","Arkansas",309,366,-90,11,-57,-79,12.830094669,15.196811161,-3.736920777,0.4567347617,-2.366716492,-3.280186016
"168","05113","Polk County","Arkansas",254,305,-14,8,-51,-6,12.558403995,15.079973301,-0.692195496,0.3955402833,-2.521569306,-0.296655212
"169","05115","Pope County","Arkansas",840,578,139,74,262,213,13.260924476,9.1247789846,2.1943672645,1.1682242991,4.1361454913,3.3625915635
"170","05117","Prairie County","Arkansas",84,105,-26,0,-21,-26,10.094940512,12.61867564,-3.124624444,0,-2.523735128,-3.124624444
"171","05119","Pulaski County","Arkansas",5641,3627,-2242,906,2014,-1336,14.342139219,9.2215810931,-5.700243951,2.303488412,5.1205581256,-3.396755539
"172","05121","Randolph County","Arkansas",192,240,-82,-10,-48,-92,10.972996142,13.716245178,-4.686383769,-0.571510216,-2.743249036,-5.257893985
"173","05123","St. Francis County","Arkansas",358,276,-550,18,82,-532,13.320930233,10.269767442,-20.46511628,0.6697674419,3.0511627907,-19.79534884
"174","05125","Saline County","Arkansas",1379,1114,1206,62,265,1268,11.926073909,9.6342613012,10.429909452,0.5361976667,2.2918126076,10.966107118
"175","05127","Scott County","Arkansas",131,112,-143,-3,19,-146,12.355576515,10.563546333,-13.48738505,-0.282952134,1.7920301816,-13.77033718
"176","05129","Searcy County","Arkansas",78,121,-48,6,-43,-42,9.906019812,15.367030734,-6.096012192,0.762001524,-5.461010922,-5.334010668
"177","05131","Sebastian County","Arkansas",1686,1248,131,93,438,224,13.264519378,9.8185766211,1.0306358472,0.7316727771,3.4459427564,1.7623086243
"178","05133","Sevier County","Arkansas",234,163,-217,-12,71,-229,13.486643036,9.394541944,-12.50684418,-0.69162272,4.0921010922,-13.1984669
"179","05135","Sharp County","Arkansas",175,286,93,8,-111,101,10.40644605,17.007106116,5.530282758,0.475723248,-6.600660066,6.006006006
"180","05137","Stone County","Arkansas",135,179,57,-11,-44,46,10.905125409,14.459388505,4.6043862838,-0.888565774,-3.554263096,3.7158205097
"181","05139","Union County","Arkansas",547,521,-72,1,26,-71,13.635287226,12.987174853,-1.794772724,0.024927399,0.6481123727,-1.769845325
"182","05141","Van Buren County","Arkansas",158,226,-47,10,-68,-37,9.3899503759,13.431194841,-2.793213087,0.5943006567,-4.041244466,-2.19891243
"183","05143","Washington County","Arkansas",3155,1526,2190,673,1629,2863,14.196779513,6.8666515174,9.8544998841,3.0283463114,7.330127996,12.882846196
"184","05145","White County","Arkansas",1049,816,192,52,233,244,13.330452905,10.369542012,2.4398922381,0.6608041478,2.9609108931,3.1006963859
"185","05147","Woodruff County","Arkansas",54,108,-97,0,-54,-97,7.9440970945,15.888194189,-14.26995219,0,-7.944097095,-14.26995219
"186","05149","Yell County","Arkansas",271,273,-284,23,-2,-261,12.521080232,12.613486728,-13.12172246,1.062674706,-0.092406496,-12.05904775
"187","06001","Alameda County","California",19501,9719,2842,13358,9782,16200,12.02537656,5.9932636678,1.7525316745,8.2372688625,6.0321128921,9.989800537
"188","06003","Alpine County","California",5,4,1,1,1,2,4.6104195482,3.6883356385,0.9220839096,0.9220839096,0.9220839096,1.8441678193
"189","06005","Amador County","California",306,436,403,25,-130,428,8.2954930532,11.819722128,10.925110132,0.6777363606,-3.524229075,11.602846493
"190","06007","Butte County","California",2474,2308,730,366,166,1096,11.03523335,10.294793279,3.2561521203,1.6325365425,0.7404400712,4.8886886628
"191","06009","Calaveras County","California",357,474,363,36,-117,399,7.9660827848,10.576815798,8.0999665291,0.8033024657,-2.610733013,8.9032689948
